tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
54,90.05,4931.8,1,89.66909090909091,90.05,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,1,0.7204473731709179,No,Yes,Alto
1,24.2,24.2,0,12.1,24.2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.6176647385624138,No,Yes,Medio
69,20.55,1403.1,0,20.044285714285714,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0,0.055338494828492915,No,No,Bajo
62,23.4,1429.65,0,22.692857142857143,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.036924295445172235,No,No,Bajo
2,90.4,168.2,1,56.06666666666666,90.4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9223453245136066,Yes,Yes,Alto
62,96.1,6019.35,1,95.5452380952381,96.1,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,0,0.5337406510224646,No,No,Medio
2,44.95,85.15,0,28.383333333333336,44.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,1,0.6355091873974968,Yes,Yes,Medio
69,19.9,1356.7,0,19.38142857142857,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.020673035824777333,No,No,Bajo
1,74.5,74.5,1,37.25,74.5,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8988121832187231,Yes,Yes,Alto
31,55.25,1715.65,0,53.6140625,55.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,1,0,0.39124279340593715,Yes,No,Medio
69,20.3,1356.3,0,19.375714285714285,0.0,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.029681750353293002,No,No,Bajo
2,91.45,171.45,1,57.15,91.45,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,0,1,0.9191051684092124,No,Yes,Alto
33,70.4,2406.1,1,70.76764705882353,70.4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,1,0.5616791402399405,No,Yes,Medio
3,19.6,55.25,0,13.8125,19.6,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.4365737216517962,No,No,Medio
44,65.4,2774.55,0,61.65666666666667,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0,0,0.13471676000563698,No,No,Bajo
10,110.1,1043.3,1,94.84545454545454,110.1,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.8117049427702415,Yes,Yes,Alto
8,75.25,576.7,1,64.07777777777778,75.25,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.8856532842176652,No,Yes,Alto
8,66.65,520.95,0,57.88333333333334,66.65,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0,1,0.6869895272391142,No,Yes,Alto
69,20.35,1442.65,0,20.609285714285715,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0,0.0552457558773903,No,No,Bajo
23,75.6,1758.6,1,73.27499999999999,75.6,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1,0.5935773730944577,Yes,Yes,Medio
66,25.1,1697.7,0,25.338805970149256,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.03590024387578927,No,No,Bajo
1,102.45,102.45,1,51.225,102.45,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.8956015743253382,Yes,Yes,Alto
3,19.95,58.0,0,14.5,19.95,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3592485360773284,No,No,Medio
5,51.0,286.8,0,47.800000000000004,51.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,0,0,0.5359990133860834,No,No,Medio
1,51.2,51.2,0,25.6,51.2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0,0.45471012165768415,No,No,Medio
9,77.65,714.15,1,71.41499999999999,77.65,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,1,1,0.8367541503168772,Yes,Yes,Alto
36,63.7,2188.5,0,59.148648648648646,0.0,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,0,0,0.15693205005821548,No,No,Bajo
68,85.5,5696.6,0,82.55942028985508,0.0,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0.19133122537809363,No,No,Bajo
35,40.9,1383.6,0,38.43333333333333,0.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,0,0,0.17922178747879514,No,No,Bajo
60,20.55,1205.05,0,19.754918032786886,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.02519215417102108,No,No,Bajo
72,74.55,5430.65,0,74.39246575342466,0.0,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,0,0,0.031425592413429994,No,No,Bajo
45,20.4,930.45,0,20.22717391304348,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,1,0,0.1248254728994368,Yes,No,Bajo
37,91.2,3247.55,0,85.46184210526316,0.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,0,0,0.3754099782064091,No,No,Medio
7,50.7,350.35,0,43.79375,50.7,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0,0.4243580843094903,No,No,Medio
4,50.7,151.3,0,30.26,50.7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,0.5383820922705852,Yes,No,Medio
1,54.9,54.9,0,27.45,54.9,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.6378881537091335,Yes,Yes,Medio
4,60.4,272.15,0,54.42999999999999,60.4,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,1,0,0.46211652908708734,Yes,No,Medio
18,49.55,878.35,0,46.22894736842105,49.55,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,1,0,0.44021056268638853,Yes,No,Medio
12,74.05,872.65,0,67.12692307692308,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True,1,0,0.495787547851284,Yes,No,Medio
1,80.05,80.05,1,40.025,80.05,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,1,1,0.8358124420835097,Yes,Yes,Alto
72,25.0,1738.9,0,23.82054794520548,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.025138849943722417,No,No,Bajo
42,20.25,835.5,0,19.430232558139537,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,0,0,0.05020950354844152,No,No,Bajo
24,76.1,1712.7,1,68.508,76.1,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7787766336668935,Yes,Yes,Alto
26,78.95,2034.25,0,75.3425925925926,0.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,0,0,0.36985386532219,No,No,Medio
68,73.0,5163.0,0,74.82608695652173,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,0,0,0.11146361868388413,No,No,Bajo
17,19.9,323.15,0,17.952777777777776,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,0,0,0.1009931650592384,No,No,Bajo
59,111.1,6555.2,0,109.25333333333333,0.0,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,0,0,0.14825454845838712,No,No,Bajo
13,74.4,896.75,1,64.05357142857143,74.4,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,1,1,0.662569575753208,Yes,Yes,Alto
2,20.45,42.45,0,14.15,20.45,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.4434381945164747,No,No,Medio
67,19.65,1335.2,0,19.63529411764706,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.027470343433638834,No,No,Bajo
17,20.05,337.9,0,18.772222222222222,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,0,0,0.0995802257085486,No,No,Bajo
71,80.1,5585.4,0,77.57499999999999,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,0,0,0.053601937709394636,No,No,Bajo
17,98.6,1704.95,0,94.71944444444445,0.0,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,1,0,0.392021208534409,Yes,No,Medio
1,89.55,89.55,1,44.775,89.55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9236927397907954,Yes,Yes,Alto
6,19.7,94.45,0,13.492857142857144,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,0,0,0.17920822118910962,No,No,Bajo
61,114.1,7132.15,1,115.03467741935484,114.1,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,0,1,0.6315749140899979,No,Yes,Medio
6,73.85,401.3,1,57.32857142857143,73.85,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.850329764801253,No,Yes,Alto
1,25.05,25.05,0,12.525,25.05,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,1,0.7023157676244515,Yes,Yes,Alto
21,102.8,2110.15,1,95.9159090909091,102.8,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.6786503332243703,Yes,Yes,Alto
60,110.8,6640.7,0,108.8639344262295,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.22330707867288427,No,No,Bajo
20,85.8,1727.5,1,82.26190476190476,85.8,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,1,1,0.7710090961246431,Yes,Yes,Alto
22,95.9,2234.95,1,97.17173913043477,95.9,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0,0,0.4852153963623841,No,No,Medio
40,20.6,827.3,0,20.178048780487803,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,0,0,0.049340503528242215,No,No,Bajo
23,74.95,1710.45,1,71.26875,74.95,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7514598442403041,Yes,Yes,Alto
1,45.95,45.95,0,22.975,45.95,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,0,0.5498521937753703,Yes,No,Medio
46,38.25,1755.35,0,37.34787234042553,0.0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,0,0,0.05323523899120831,No,No,Bajo
5,69.95,320.4,0,53.4,69.95,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,1,0.7257475596464039,No,Yes,Alto
68,20.0,1396.0,0,20.231884057971016,0.0,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,0,0,0.04151234585807352,No,No,Bajo
1,25.2,25.2,0,12.6,25.2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8233474625283159,Yes,Yes,Alto
2,20.1,43.15,0,14.383333333333333,20.1,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0,0,0.35058641098900123,No,No,Medio
14,104.85,1531.4,1,102.09333333333333,104.85,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.8651691661805055,Yes,Yes,Alto
10,70.0,740.0,0,67.27272727272727,70.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8622773005800649,Yes,Yes,Alto
13,78.3,1033.95,1,73.85357142857143,78.3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0,1,0.6647563881758537,No,Yes,Alto
34,109.8,3587.25,1,102.49285714285715,109.8,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,1,1,0.6344465543581062,Yes,Yes,Medio
18,57.45,990.85,0,52.15,57.45,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,1,0,0.46365202768825,Yes,No,Medio
71,19.7,1301.1,0,18.070833333333333,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.01975851667671835,No,No,Bajo
70,110.5,7752.05,0,109.1838028169014,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.2597969687892474,No,No,Bajo
52,64.3,3410.6,0,64.35094339622641,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,0,0,0.17009459946785113,No,No,Bajo
68,105.25,7173.15,0,103.9586956521739,0.0,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.1264825886502126,No,No,Bajo
38,19.6,717.3,0,18.392307692307693,19.6,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,0,0,0.15383452377510848,No,No,Bajo
58,24.5,1497.9,0,25.38813559322034,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0,0.08357911117534694,No,No,Bajo
3,90.7,237.65,1,59.4125,90.7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,0,1,0.8550958407742348,No,Yes,Alto
14,48.8,664.4,0,44.29333333333333,48.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.29986420556312104,No,No,Bajo
2,24.9,49.7,0,16.566666666666666,24.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.7202089295232681,No,Yes,Alto
1,24.8,24.8,0,12.4,24.8,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.7963363452498404,Yes,Yes,Alto
72,107.4,7748.75,0,106.1472602739726,0.0,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,0,0,0.12408495213157424,No,No,Bajo
3,43.3,123.65,0,30.9125,43.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.7404679854105904,Yes,Yes,Alto
13,80.0,1029.35,1,73.52499999999999,80.0,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,1,0.624318693676709,No,Yes,Medio
72,104.1,7447.7,0,102.02328767123288,0.0,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.11611942536727124,No,No,Bajo
58,20.75,1185.95,0,20.10084745762712,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.03196300381631039,No,No,Bajo
71,95.5,6707.15,0,93.1548611111111,0.0,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,False,0,0,0.14214506958982004,No,No,Bajo
1,76.35,76.35,1,38.175,76.35,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,1,0.8282982606498426,Yes,Yes,Alto
54,91.3,4965.0,0,90.27272727272727,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.05202346943324619,No,No,Bajo
39,45.05,1790.6,0,44.765,0.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,0,0,0.11589501696623698,No,No,Bajo
1,70.6,70.6,1,35.3,70.6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8715331265867577,Yes,Yes,Alto
61,80.8,4860.85,0,78.40080645161291,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,0,0,0.06164049692927467,No,No,Bajo
25,89.15,2257.75,1,86.83653846153847,89.15,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,1,1,0.5732211053947142,Yes,Yes,Medio
37,91.2,3382.3,1,89.0078947368421,91.2,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.3897117504958694,No,No,Medio
26,91.25,2351.8,1,87.10370370370372,91.25,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.8189929547853299,Yes,Yes,Alto
10,19.75,208.25,0,18.931818181818183,19.75,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,0,0,0.31794118925959347,No,No,Bajo
1,20.4,20.4,0,10.2,20.4,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,1,0,0.36761343045566325,Yes,No,Medio
